TS,kWh
28/09/2013 1:30,0.164576569
28/09/2013 2:00,0.155392484
28/09/2013 2:30,0.149097507
28/09/2013 3:00,0.142097261
28/09/2013 3:30,0.139958246
28/09/2013 4:00,0.138037829
28/09/2013 4:30,0.136960575
28/09/2013 5:00,0.138698231
28/09/2013 5:30,0.145651191
28/09/2013 6:00,0.157182611
28/09/2013 6:30,0.167779565
28/09/2013 7:00,0.180839985
28/09/2013 7:30,0.206324328
28/09/2013 8:00,0.227171804
28/09/2013 8:30,0.244384502
28/09/2013 9:00,0.250434606
28/09/2013 9:30,0.253392607
28/09/2013 10:00,0.250851652
28/09/2013 10:30,0.248396046
28/09/2013 11:00,0.242272381
28/09/2013 11:30,0.241511482
28/09/2013 12:00,0.240399853
28/09/2013 12:30,0.241187546
28/09/2013 13:00,0.240875952
28/09/2013 13:30,0.240999754
28/09/2013 14:00,0.236662736
28/09/2013 14:30,0.236290136
28/09/2013 15:00,0.237543177
28/09/2013 15:30,0.246351185
28/09/2013 16:00,0.252394546
28/09/2013 16:30,0.260858617
28/09/2013 17:00,0.274895467
28/09/2013 17:30,0.287535315
28/09/2013 18:00,0.312496131
28/09/2013 18:30,0.349002826
28/09/2013 19:00,0.366252948
28/09/2013 19:30,0.354720393
28/09/2013 20:00,0.334670393
28/09/2013 20:30,0.312197322
28/09/2013 21:00,0.301372159
28/09/2013 21:30,0.287294385
28/09/2013 22:00,0.274998034
28/09/2013 22:30,0.257987839
28/09/2013 23:00,0.239737256
28/09/2013 23:30,0.224200221
29/09/2013 0:00,0.208143103
29/09/2013 0:30,0.19079354
29/09/2013 1:00,0.175681774
29/09/2013 1:30,0.165733726
29/09/2013 2:00,0.157594817
29/09/2013 2:30,0.148748434
29/09/2013 3:00,0.144986979
29/09/2013 3:30,0.139132539
29/09/2013 4:00,0.137695369
29/09/2013 4:30,0.133269869
29/09/2013 5:00,0.134427712
29/09/2013 5:30,0.138453261
29/09/2013 6:00,0.145263727
29/09/2013 6:30,0.155671499
29/09/2013 7:00,0.168109828
29/09/2013 7:30,0.190593808
29/09/2013 8:00,0.214347052
29/09/2013 8:30,0.229655855
29/09/2013 9:00,0.246265266
29/09/2013 9:30,0.258187615
29/09/2013 10:00,0.26052089
29/09/2013 10:30,0.249665028
29/09/2013 11:00,0.247947039
29/09/2013 11:30,0.246717621
29/09/2013 12:00,0.241805358
29/09/2013 12:30,0.247210371
29/09/2013 13:00,0.24196375
29/09/2013 13:30,0.235608995
29/09/2013 14:00,0.235054805
29/09/2013 14:30,0.230740968
29/09/2013 15:00,0.232134923
29/09/2013 15:30,0.235687024
29/09/2013 16:00,0.237940403
29/09/2013 16:30,0.248248587
29/09/2013 17:00,0.269509585
29/09/2013 17:30,0.296734333
29/09/2013 18:00,0.329776112
29/09/2013 18:30,0.38152986
29/09/2013 19:00,0.399121529
29/09/2013 19:30,0.378529
29/09/2013 20:00,0.362576432
29/09/2013 20:30,0.34513752
29/09/2013 21:00,0.330540494
29/09/2013 21:30,0.308948753
29/09/2013 22:00,0.285997051
29/09/2013 22:30,0.260750768
29/09/2013 23:00,0.238363156
29/09/2013 23:30,0.212722994
30/09/2013 0:00,0.190614061
30/09/2013 0:30,0.178086294
30/09/2013 1:00,0.162252858
30/09/2013 1:30,0.152157222
30/09/2013 2:00,0.147404425
30/09/2013 2:30,0.140956121
30/09/2013 3:00,0.137015241
30/09/2013 3:30,0.134377089
30/09/2013 4:00,0.132254916
30/09/2013 4:30,0.133278884
30/09/2013 5:00,0.136461283
30/09/2013 5:30,0.148980088
30/09/2013 6:00,0.165918879
30/09/2013 6:30,0.180306539
30/09/2013 7:00,0.200858407
30/09/2013 7:30,0.226783923
30/09/2013 8:00,0.23884536
30/09/2013 8:30,0.237495759
30/09/2013 9:00,0.232542471
30/09/2013 9:30,0.225497972
30/09/2013 10:00,0.218565335
30/09/2013 10:30,0.216323378
30/09/2013 11:00,0.210983038
30/09/2013 11:30,0.212248771
30/09/2013 12:00,0.215143805
30/09/2013 12:30,0.216845341
30/09/2013 13:00,0.218717394
30/09/2013 13:30,0.2162815
30/09/2013 14:00,0.213427289
30/09/2013 14:30,0.21270466
30/09/2013 15:00,0.216526866
30/09/2013 15:30,0.222134268
30/09/2013 16:00,0.236950818
30/09/2013 16:30,0.250633009
30/09/2013 17:00,0.265632763
30/09/2013 17:30,0.293057312
30/09/2013 18:00,0.338520354
30/09/2013 18:30,0.39191638
30/09/2013 19:00,0.416006763
30/09/2013 19:30,0.401990408
30/09/2013 20:00,0.378826734
30/09/2013 20:30,0.354591709
30/09/2013 21:00,0.333988682
30/09/2013 21:30,0.318834174
30/09/2013 22:00,0.295532538
30/09/2013 22:30,0.27386159
30/09/2013 23:00,0.246536663
30/09/2013 23:30,0.216885335
1/10/2013 0:00,0.197091681
1/10/2013 0:30,0.182091323
1/10/2013 1:00,0.169051692
1/10/2013 1:30,0.158092923
1/10/2013 2:00,0.149532554
1/10/2013 2:30,0.142079262
1/10/2013 3:00,0.139244923
1/10/2013 3:30,0.137864615
1/10/2013 4:00,0.134823138
1/10/2013 4:30,0.134449969
1/10/2013 5:00,0.137874585
1/10/2013 5:30,0.149640985
1/10/2013 6:00,0.165047631
1/10/2013 6:30,0.184214945
1/10/2013 7:00,0.199263326
1/10/2013 7:30,0.223321679
1/10/2013 8:00,0.244375846
1/10/2013 8:30,0.239344127
1/10/2013 9:00,0.231960601
1/10/2013 9:30,0.226204383
1/10/2013 10:00,0.2232279
1/10/2013 10:30,0.215535402
1/10/2013 11:00,0.212881788
1/10/2013 11:30,0.214491319
1/10/2013 12:00,0.219665682
1/10/2013 12:30,0.223633777
1/10/2013 13:00,0.223911555
1/10/2013 13:30,0.227963415
1/10/2013 14:00,0.228539911
1/10/2013 14:30,0.224034487
1/10/2013 15:00,0.222739746
1/10/2013 15:30,0.227912181
1/10/2013 16:00,0.233536027
1/10/2013 16:30,0.249430964
1/10/2013 17:00,0.270726198
1/10/2013 17:30,0.30414423
1/10/2013 18:00,0.351167139
1/10/2013 18:30,0.397815864
1/10/2013 19:00,0.408921296
1/10/2013 19:30,0.38695295
1/10/2013 20:00,0.366438354
1/10/2013 20:30,0.349568543
1/10/2013 21:00,0.329763518
1/10/2013 21:30,0.305700825
1/10/2013 22:00,0.288684198
1/10/2013 22:30,0.266996552
1/10/2013 23:00,0.240330296
1/10/2013 23:30,0.213481281
2/10/2013 0:00,0.193351355
2/10/2013 0:30,0.177541379
2/10/2013 1:00,0.163225616
2/10/2013 1:30,0.155267857
2/10/2013 2:00,0.147243719
2/10/2013 2:30,0.140372414
2/10/2013 3:00,0.137398153
2/10/2013 3:30,0.133853571
2/10/2013 4:00,0.1311633
2/10/2013 4:30,0.132203695
2/10/2013 5:00,0.137069581
2/10/2013 5:30,0.151076847
2/10/2013 6:00,0.166716256
2/10/2013 6:30,0.183249723
2/10/2013 7:00,0.203172023
2/10/2013 7:30,0.223842876
2/10/2013 8:00,0.238501909
2/10/2013 8:30,0.235475803
2/10/2013 9:00,0.230426795
2/10/2013 9:30,0.227145549
2/10/2013 10:00,0.217644951
2/10/2013 10:30,0.214154557
2/10/2013 11:00,0.206844212
2/10/2013 11:30,0.213819828
2/10/2013 12:00,0.209263916
2/10/2013 12:30,0.206994089
2/10/2013 13:00,0.208389163
2/10/2013 13:30,0.204738547
2/10/2013 14:00,0.20012303
2/10/2013 14:30,0.20177448
2/10/2013 15:00,0.202067126
2/10/2013 15:30,0.205964281
2/10/2013 16:00,0.212036458
2/10/2013 16:30,0.221152605
2/10/2013 17:00,0.237004804
2/10/2013 17:30,0.268199409
2/10/2013 18:00,0.305836803
2/10/2013 18:30,0.362237837
2/10/2013 19:00,0.394136593
2/10/2013 19:30,0.383516689
2/10/2013 20:00,0.364075502
2/10/2013 20:30,0.344812169
2/10/2013 21:00,0.327505235
2/10/2013 21:30,0.313324794
2/10/2013 22:00,0.289514965
2/10/2013 22:30,0.268792832
2/10/2013 23:00,0.245926961
2/10/2013 23:30,0.217597611
3/10/2013 0:00,0.195180956
3/10/2013 0:30,0.177152235
3/10/2013 1:00,0.16587597
3/10/2013 1:30,0.155074024
3/10/2013 2:00,0.148674714
3/10/2013 2:30,0.142720163
3/10/2013 3:00,0.140410026
3/10/2013 3:30,0.135621136
3/10/2013 4:00,0.134154576
3/10/2013 4:30,0.134735805
3/10/2013 5:00,0.137090775
3/10/2013 5:30,0.149519029
3/10/2013 6:00,0.165226629
3/10/2013 6:30,0.181915507
3/10/2013 7:00,0.19604976
3/10/2013 7:30,0.222414214
3/10/2013 8:00,0.240600567
3/10/2013 8:30,0.239510345
3/10/2013 9:00,0.232095936
3/10/2013 9:30,0.22885665
3/10/2013 10:00,0.226364163
3/10/2013 10:30,0.221191749
3/10/2013 11:00,0.215376232
3/10/2013 11:30,0.214620567
3/10/2013 12:00,0.224652833
3/10/2013 12:30,0.225401404
3/10/2013 13:00,0.232410519
3/10/2013 13:30,0.23679123
3/10/2013 14:00,0.236060599
3/10/2013 14:30,0.224089901
3/10/2013 15:00,0.218927586
3/10/2013 15:30,0.225985591
3/10/2013 16:00,0.236301847
3/10/2013 16:30,0.257496552
3/10/2013 17:00,0.273613177
3/10/2013 17:30,0.303347783
3/10/2013 18:00,0.343200369
3/10/2013 18:30,0.393351028
3/10/2013 19:00,0.417216283
3/10/2013 19:30,0.41171191
3/10/2013 20:00,0.398323685
3/10/2013 20:30,0.389480172
3/10/2013 21:00,0.373850123
3/10/2013 21:30,0.351062685
3/10/2013 22:00,0.326117611
3/10/2013 22:30,0.302287843
3/10/2013 23:00,0.275825594
3/10/2013 23:30,0.244744427
4/10/2013 0:00,0.218771344
4/10/2013 0:30,0.200571745
4/10/2013 1:00,0.183262348
4/10/2013 1:30,0.171763518
4/10/2013 2:00,0.160847272
4/10/2013 2:30,0.15348368
4/10/2013 3:00,0.149865378
4/10/2013 3:30,0.147795664
4/10/2013 4:00,0.144729031
4/10/2013 4:30,0.144439463
4/10/2013 5:00,0.151277867
4/10/2013 5:30,0.164480971
4/10/2013 6:00,0.182974997
4/10/2013 6:30,0.202501416
4/10/2013 7:00,0.224112575
4/10/2013 7:30,0.25221579
4/10/2013 8:00,0.264693435
4/10/2013 8:30,0.264569106
4/10/2013 9:00,0.256653486
4/10/2013 9:30,0.249574895
4/10/2013 10:00,0.241156442
4/10/2013 10:30,0.235314733
4/10/2013 11:00,0.224746489
4/10/2013 11:30,0.225070091
4/10/2013 12:00,0.222147696
4/10/2013 12:30,0.223354398
4/10/2013 13:00,0.221347499
4/10/2013 13:30,0.214867455
4/10/2013 14:00,0.205557034
4/10/2013 14:30,0.203639152
4/10/2013 15:00,0.206281385
4/10/2013 15:30,0.208644696
4/10/2013 16:00,0.214456696
4/10/2013 16:30,0.225343107
4/10/2013 17:00,0.240268572
4/10/2013 17:30,0.266363558
4/10/2013 18:00,0.309217938
4/10/2013 18:30,0.361703092
4/10/2013 19:00,0.388014168
4/10/2013 19:30,0.380994579
4/10/2013 20:00,0.369178391
4/10/2013 20:30,0.35736787
4/10/2013 21:00,0.345974498
4/10/2013 21:30,0.325691388
4/10/2013 22:00,0.303964519
4/10/2013 22:30,0.283735247
4/10/2013 23:00,0.263760503
4/10/2013 23:30,0.236533572
5/10/2013 0:00,0.221828198
5/10/2013 0:30,0.200470748
5/10/2013 1:00,0.182319744
5/10/2013 1:30,0.171206799
5/10/2013 2:00,0.160392167
5/10/2013 2:30,0.154053824
5/10/2013 3:00,0.149428378
5/10/2013 3:30,0.14444168
5/10/2013 4:00,0.140721025
5/10/2013 4:30,0.142087203
5/10/2013 5:00,0.145149033
5/10/2013 5:30,0.152542308
5/10/2013 6:00,0.164107402
5/10/2013 6:30,0.175512688
5/10/2013 7:00,0.194321508
5/10/2013 7:30,0.218808327
5/10/2013 8:00,0.238048165
5/10/2013 8:30,0.253766322
5/10/2013 9:00,0.258062084
5/10/2013 9:30,0.261955654
5/10/2013 10:00,0.251389751
5/10/2013 10:30,0.246681941
5/10/2013 11:00,0.245935575
5/10/2013 11:30,0.242979428
5/10/2013 12:00,0.240385317
5/10/2013 12:30,0.234113698
5/10/2013 13:00,0.231983863
5/10/2013 13:30,0.231161986
5/10/2013 14:00,0.228379157
5/10/2013 14:30,0.227024144
5/10/2013 15:00,0.226397881
5/10/2013 15:30,0.230451589
5/10/2013 16:00,0.236348978
5/10/2013 16:30,0.242603597
5/10/2013 17:00,0.255884085
5/10/2013 17:30,0.27595319
5/10/2013 18:00,0.303736142
5/10/2013 18:30,0.338583518
5/10/2013 19:00,0.355636117
5/10/2013 19:30,0.345223085
5/10/2013 20:00,0.322788125
5/10/2013 20:30,0.309032644
5/10/2013 21:00,0.295230599
5/10/2013 21:30,0.284009239
5/10/2013 22:00,0.267413156
5/10/2013 22:30,0.258809905
5/10/2013 23:00,0.239907971
5/10/2013 23:30,0.222469878
6/10/2013 0:00,0.204462913
6/10/2013 0:30,0.188791749
6/10/2013 1:00,0.165831096
6/10/2013 1:30,0.156592796
6/10/2013 3:00,0.146502094
6/10/2013 3:30,0.13989803
6/10/2013 4:00,0.139881897
6/10/2013 4:30,0.138944581
6/10/2013 5:00,0.141121921
6/10/2013 5:30,0.14522697
6/10/2013 6:00,0.153145813
6/10/2013 6:30,0.166672537
6/10/2013 7:00,0.182870443
6/10/2013 7:30,0.207241995
6/10/2013 8:00,0.222750246
6/10/2013 8:30,0.233557635
6/10/2013 9:00,0.239860837
6/10/2013 9:30,0.247687562
6/10/2013 10:00,0.248376647
6/10/2013 10:30,0.254964158
6/10/2013 11:00,0.2540202
6/10/2013 11:30,0.251879172
6/10/2013 12:00,0.252240764
6/10/2013 12:30,0.253373645
6/10/2013 13:00,0.254385345
6/10/2013 13:30,0.252723522
6/10/2013 14:00,0.255729154
6/10/2013 14:30,0.265484542
6/10/2013 15:00,0.273984358
6/10/2013 15:30,0.284080182
6/10/2013 16:00,0.296978202
6/10/2013 16:30,0.314136683
6/10/2013 17:00,0.325944958
6/10/2013 17:30,0.345845832
6/10/2013 18:00,0.361621598
6/10/2013 18:30,0.378322128
6/10/2013 19:00,0.378525182
6/10/2013 19:30,0.369990026
6/10/2013 20:00,0.353275336
6/10/2013 20:30,0.334180027
6/10/2013 21:00,0.320277921
6/10/2013 21:30,0.304260066
6/10/2013 22:00,0.280975988
6/10/2013 22:30,0.25947371
6/10/2013 23:00,0.233370767
6/10/2013 23:30,0.214530477
7/10/2013 0:00,0.195857477
7/10/2013 0:30,0.182889463
7/10/2013 1:00,0.171118415
7/10/2013 1:30,0.162115337
7/10/2013 2:00,0.155897341
7/10/2013 2:30,0.150266617
7/10/2013 3:00,0.146599212
7/10/2013 3:30,0.143415436
7/10/2013 4:00,0.139950025
7/10/2013 4:30,0.142747415
7/10/2013 5:00,0.145365214
7/10/2013 5:30,0.148886386
7/10/2013 6:00,0.159355736
7/10/2013 6:30,0.166956051
7/10/2013 7:00,0.185558907
7/10/2013 7:30,0.207411917
7/10/2013 8:00,0.22790016
7/10/2013 8:30,0.24149723
7/10/2013 9:00,0.254974024
7/10/2013 9:30,0.257243629
7/10/2013 10:00,0.264394189
7/10/2013 10:30,0.265544257
7/10/2013 11:00,0.266479626
7/10/2013 11:30,0.268293488
7/10/2013 12:00,0.266598055
7/10/2013 12:30,0.260000616
7/10/2013 13:00,0.25198461
7/10/2013 13:30,0.246525486
7/10/2013 14:00,0.245243536
7/10/2013 14:30,0.25334265
7/10/2013 15:00,0.2579787
7/10/2013 15:30,0.265817902
7/10/2013 16:00,0.279635681
7/10/2013 16:30,0.305521177
7/10/2013 17:00,0.324725068
7/10/2013 17:30,0.345765944
7/10/2013 18:00,0.372424895
7/10/2013 18:30,0.401139867
7/10/2013 19:00,0.401506525
7/10/2013 19:30,0.387357794
7/10/2013 20:00,0.36162854
7/10/2013 20:30,0.341532389
7/10/2013 21:00,0.312745936
7/10/2013 21:30,0.287180911
7/10/2013 22:00,0.253102709
7/10/2013 22:30,0.226457143
7/10/2013 23:00,0.19985197
7/10/2013 23:30,0.180131773
8/10/2013 0:00,0.168633699
8/10/2013 0:30,0.160508683
8/10/2013 1:00,0.151725951
8/10/2013 1:30,0.147377756
8/10/2013 2:00,0.143484173
8/10/2013 2:30,0.141021798
8/10/2013 3:00,0.137218596
8/10/2013 3:30,0.135242365
8/10/2013 4:00,0.139696552
8/10/2013 4:30,0.14559564
8/10/2013 5:00,0.158605001
8/10/2013 5:30,0.177067619
8/10/2013 6:00,0.207954545
8/10/2013 6:30,0.237480774
8/10/2013 7:00,0.253279394
8/10/2013 7:30,0.245224304
8/10/2013 8:00,0.225534015
8/10/2013 8:30,0.215060251
8/10/2013 9:00,0.209463159
8/10/2013 9:30,0.208596846
8/10/2013 10:00,0.207083415
8/10/2013 10:30,0.202167693
8/10/2013 11:00,0.20824273
8/10/2013 11:30,0.210739034
8/10/2013 12:00,0.209004929
8/10/2013 12:30,0.208625554
8/10/2013 13:00,0.202785239
8/10/2013 13:30,0.200592903
8/10/2013 14:00,0.200591351
8/10/2013 14:30,0.203897486
8/10/2013 15:00,0.214931986
8/10/2013 15:30,0.226568507
8/10/2013 16:00,0.242973136
8/10/2013 16:30,0.270441336
8/10/2013 17:00,0.306954523
8/10/2013 17:30,0.343603032
8/10/2013 18:00,0.372639635
8/10/2013 18:30,0.396351368
8/10/2013 19:00,0.398625216
8/10/2013 19:30,0.377
8/10/2013 20:00,0.361287158
8/10/2013 20:30,0.33857863
8/10/2013 21:00,0.315195711
8/10/2013 21:30,0.28896845
8/10/2013 22:00,0.256770274
8/10/2013 22:30,0.228930491
8/10/2013 23:00,0.204999384
8/10/2013 23:30,0.182641607
9/10/2013 0:00,0.166963022
9/10/2013 0:30,0.158774929
9/10/2013 1:00,0.151332183
9/10/2013 1:30,0.145950203
9/10/2013 2:00,0.141870455
9/10/2013 2:30,0.138645507
9/10/2013 3:00,0.135403057
9/10/2013 3:30,0.135208924
9/10/2013 4:00,0.138650314
9/10/2013 4:30,0.14708813
9/10/2013 5:00,0.162354
9/10/2013 5:30,0.190425983
9/10/2013 6:00,0.212514113
9/10/2013 6:30,0.2448703
9/10/2013 7:00,0.260114782
9/10/2013 7:30,0.251540377
9/10/2013 8:00,0.226287511
9/10/2013 8:30,0.213187377
9/10/2013 9:00,0.207122904
9/10/2013 9:30,0.199313979
9/10/2013 10:00,0.196913338
9/10/2013 10:30,0.198692393
9/10/2013 11:00,0.199020222
9/10/2013 11:30,0.200224387
9/10/2013 12:00,0.198717825
9/10/2013 12:30,0.193555419
9/10/2013 13:00,0.197359142
9/10/2013 13:30,0.194594625
9/10/2013 14:00,0.19427275
9/10/2013 14:30,0.199839211
9/10/2013 15:00,0.214593095
9/10/2013 15:30,0.231571023
9/10/2013 16:00,0.248919482
9/10/2013 16:30,0.276665598
9/10/2013 17:00,0.308440074
9/10/2013 17:30,0.340877312
9/10/2013 18:00,0.363469478
9/10/2013 18:30,0.383748582
9/10/2013 19:00,0.394124661
9/10/2013 19:30,0.383689889
9/10/2013 20:00,0.366920602
9/10/2013 20:30,0.347715748
9/10/2013 21:00,0.322919349
9/10/2013 21:30,0.292257492
9/10/2013 22:00,0.261906277
9/10/2013 22:30,0.231052651
9/10/2013 23:00,0.205454501
9/10/2013 23:30,0.184510727
10/10/2013 0:00,0.171504563
10/10/2013 0:30,0.161717386
10/10/2013 1:00,0.152424168
10/10/2013 1:30,0.149212084
10/10/2013 2:00,0.145362269
10/10/2013 2:30,0.142580271
10/10/2013 3:00,0.139113317
10/10/2013 3:30,0.137510358
10/10/2013 4:00,0.141764365
10/10/2013 4:30,0.147860789
10/10/2013 5:00,0.160410604
10/10/2013 5:30,0.1844291
10/10/2013 6:00,0.20621307
10/10/2013 6:30,0.233834608
10/10/2013 7:00,0.253186729
10/10/2013 7:30,0.24624815
10/10/2013 8:00,0.22875185
10/10/2013 8:30,0.217655772
10/10/2013 9:00,0.214841021
10/10/2013 9:30,0.214436783
10/10/2013 10:00,0.210818204
10/10/2013 10:30,0.21634353
10/10/2013 11:00,0.225849883
10/10/2013 11:30,0.237051807
10/10/2013 12:00,0.246040089
10/10/2013 12:30,0.246041446
10/10/2013 13:00,0.258988035
10/10/2013 13:30,0.267252004
10/10/2013 14:00,0.280068706
10/10/2013 14:30,0.29600444
10/10/2013 15:00,0.32726813
10/10/2013 15:30,0.363855945
10/10/2013 16:00,0.390547731
10/10/2013 16:30,0.420694129
10/10/2013 17:00,0.451447829
10/10/2013 17:30,0.475553774
10/10/2013 18:00,0.479363715
10/10/2013 18:30,0.49201332
10/10/2013 19:00,0.494784657
10/10/2013 19:30,0.482295017
10/10/2013 20:00,0.465326591
10/10/2013 20:30,0.436839398
10/10/2013 21:00,0.405681633
10/10/2013 21:30,0.357623289
10/10/2013 22:00,0.317757247
10/10/2013 22:30,0.281979771
10/10/2013 23:00,0.25260676
10/10/2013 23:30,0.227118046
11/10/2013 0:00,0.204817195
11/10/2013 0:30,0.190591217
11/10/2013 1:00,0.179278031
11/10/2013 1:30,0.172747502
11/10/2013 2:00,0.164842729
11/10/2013 2:30,0.157629534
11/10/2013 3:00,0.155606711
11/10/2013 3:30,0.153495312
11/10/2013 4:00,0.15422018
11/10/2013 4:30,0.15929271
11/10/2013 5:00,0.171807944
11/10/2013 5:30,0.188744788
11/10/2013 6:00,0.210788208
11/10/2013 6:30,0.236391068
11/10/2013 7:00,0.255863681
11/10/2013 7:30,0.251674562
11/10/2013 8:00,0.228905625
11/10/2013 8:30,0.222976684
11/10/2013 9:00,0.218260762
11/10/2013 9:30,0.220742321
11/10/2013 10:00,0.215492784
11/10/2013 10:30,0.212212559
11/10/2013 11:00,0.213596348
11/10/2013 11:30,0.215835184
11/10/2013 12:00,0.211811621
11/10/2013 12:30,0.211465211
11/10/2013 13:00,0.210605477
11/10/2013 13:30,0.203616087
11/10/2013 14:00,0.204244017
11/10/2013 14:30,0.20738564
11/10/2013 15:00,0.221896003
11/10/2013 15:30,0.234122872
11/10/2013 16:00,0.25135739
11/10/2013 16:30,0.26967888
11/10/2013 17:00,0.288515791
11/10/2013 17:30,0.304630644
11/10/2013 18:00,0.315059709
11/10/2013 18:30,0.339888108
11/10/2013 19:00,0.35052492
11/10/2013 19:30,0.342610042
11/10/2013 20:00,0.327517024
11/10/2013 20:30,0.316802615
11/10/2013 21:00,0.300539107
11/10/2013 21:30,0.2794736
11/10/2013 22:00,0.258822724
11/10/2013 22:30,0.236340079
11/10/2013 23:00,0.215799482
11/10/2013 23:30,0.193391288
12/10/2013 0:00,0.180050235
12/10/2013 0:30,0.168390966
12/10/2013 1:00,0.161067876
12/10/2013 1:30,0.153533753
12/10/2013 2:00,0.148078736
12/10/2013 2:30,0.140501974
12/10/2013 3:00,0.138622532
12/10/2013 3:30,0.137309353
12/10/2013 4:00,0.138612414
12/10/2013 4:30,0.144587313
12/10/2013 5:00,0.147239664
12/10/2013 5:30,0.15709009
12/10/2013 6:00,0.168986425
12/10/2013 6:30,0.188495372
12/10/2013 7:00,0.212927064
12/10/2013 7:30,0.236151055
12/10/2013 8:00,0.246093669
12/10/2013 8:30,0.249776873
12/10/2013 9:00,0.252739232
12/10/2013 9:30,0.251769592
12/10/2013 10:00,0.247099346
12/10/2013 10:30,0.241777833
12/10/2013 11:00,0.243639719
12/10/2013 11:30,0.250587633
12/10/2013 12:00,0.251421624
12/10/2013 12:30,0.247054801
12/10/2013 13:00,0.25007529
12/10/2013 13:30,0.252765243
12/10/2013 14:00,0.260984201
12/10/2013 14:30,0.271696409
12/10/2013 15:00,0.282690115
12/10/2013 15:30,0.297698754
12/10/2013 16:00,0.308652474
12/10/2013 16:30,0.320345309
12/10/2013 17:00,0.340723333
12/10/2013 17:30,0.355027778
12/10/2013 18:00,0.356326296
12/10/2013 18:30,0.372406914
12/10/2013 19:00,0.378929506
12/10/2013 19:30,0.365754815
12/10/2013 20:00,0.347518519
12/10/2013 20:30,0.333048642
12/10/2013 21:00,0.309620741
12/10/2013 21:30,0.29377284
12/10/2013 22:00,0.271245309
12/10/2013 22:30,0.255334897
12/10/2013 23:00,0.2305861
12/10/2013 23:30,0.208635971
13/10/2013 0:00,0.195072117
13/10/2013 0:30,0.183512403
13/10/2013 1:00,0.17387338
13/10/2013 1:30,0.164462051
13/10/2013 2:00,0.156918549
13/10/2013 2:30,0.151125879
13/10/2013 3:00,0.146600765
13/10/2013 3:30,0.144875231
13/10/2013 4:00,0.146516352
13/10/2013 4:30,0.148311405
13/10/2013 5:00,0.149360405
13/10/2013 5:30,0.15524278
13/10/2013 6:00,0.168506788
13/10/2013 6:30,0.182847075
13/10/2013 7:00,0.210024192
13/10/2013 7:30,0.233160331
13/10/2013 8:00,0.248057778
13/10/2013 8:30,0.263599704
13/10/2013 9:00,0.278105075
13/10/2013 9:30,0.283704655
13/10/2013 10:00,0.287087171
13/10/2013 10:30,0.300332016
13/10/2013 11:00,0.315167798
13/10/2013 11:30,0.331347203
13/10/2013 12:00,0.344936288
13/10/2013 12:30,0.359515619
13/10/2013 13:00,0.375951969
13/10/2013 13:30,0.389526979
13/10/2013 14:00,0.404833313
13/10/2013 14:30,0.422434869
13/10/2013 15:00,0.44307396
13/10/2013 15:30,0.458048895
13/10/2013 16:00,0.477103963
13/10/2013 16:30,0.494618795
13/10/2013 17:00,0.505674981
13/10/2013 17:30,0.513581008
13/10/2013 18:00,0.524277352
13/10/2013 18:30,0.519146703
13/10/2013 19:00,0.514379723
13/10/2013 19:30,0.492532848
13/10/2013 20:00,0.449542603
13/10/2013 20:30,0.413084846
13/10/2013 21:00,0.379278251
13/10/2013 21:30,0.345909473
13/10/2013 22:00,0.294390069
13/10/2013 22:30,0.261838048
13/10/2013 23:00,0.230199753
13/10/2013 23:30,0.208041507
14/10/2013 0:00,0.189774879
14/10/2013 0:30,0.178636858
14/10/2013 1:00,0.169443429
14/10/2013 1:30,0.164311512
14/10/2013 2:00,0.156877717
14/10/2013 2:30,0.153648592
14/10/2013 3:00,0.148801877
14/10/2013 3:30,0.149309165
14/10/2013 4:00,0.150693676
14/10/2013 4:30,0.155499012
14/10/2013 5:00,0.163998394
14/10/2013 5:30,0.184096467
14/10/2013 6:00,0.209589056
14/10/2013 6:30,0.236486784
14/10/2013 7:00,0.25103582
14/10/2013 7:30,0.247858078
14/10/2013 8:00,0.232584857
14/10/2013 8:30,0.222474178
14/10/2013 9:00,0.213918458
14/10/2013 9:30,0.209460712
14/10/2013 10:00,0.205179145
14/10/2013 10:30,0.208800964
14/10/2013 11:00,0.204906845
14/10/2013 11:30,0.210344453
14/10/2013 12:00,0.207548431
14/10/2013 12:30,0.202313604
14/10/2013 13:00,0.199517114
14/10/2013 13:30,0.200567033
14/10/2013 14:00,0.19607736
14/10/2013 14:30,0.199409933
14/10/2013 15:00,0.212844206
14/10/2013 15:30,0.225076353
14/10/2013 16:00,0.243316778
14/10/2013 16:30,0.26967058
14/10/2013 17:00,0.311314099
14/10/2013 17:30,0.340731126
14/10/2013 18:00,0.366414679
14/10/2013 18:30,0.385283243
14/10/2013 19:00,0.385905462
14/10/2013 19:30,0.373121972
14/10/2013 20:00,0.355224913
14/10/2013 20:30,0.339785247
14/10/2013 21:00,0.31141159
14/10/2013 21:30,0.283038923
14/10/2013 22:00,0.247574941
14/10/2013 22:30,0.220868158
14/10/2013 23:00,0.198854442
14/10/2013 23:30,0.179838873
15/10/2013 0:00,0.165412608
15/10/2013 0:30,0.154884397
15/10/2013 1:00,0.150516073
15/10/2013 1:30,0.145684842
15/10/2013 2:00,0.141941642
15/10/2013 2:30,0.137642186
15/10/2013 3:00,0.134027572
15/10/2013 3:30,0.13346637
15/10/2013 4:00,0.139068373
15/10/2013 4:30,0.150313056
15/10/2013 5:00,0.165331108
15/10/2013 5:30,0.19237772
