TS,PV
8/10/2013 20:00,0
8/10/2013 21:00,0
8/10/2013 22:00,0
8/10/2013 23:00,0
9/10/2013 0:00,0
9/10/2013 1:00,0
9/10/2013 2:00,0
9/10/2013 3:00,0
9/10/2013 4:00,0
9/10/2013 5:00,0
9/10/2013 6:00,0
9/10/2013 7:00,0.02010582
9/10/2013 8:00,0.11904762
9/10/2013 9:00,0.333862434
9/10/2013 10:00,0.311111112
9/10/2013 11:00,0.512698412
9/10/2013 12:00,0.82010582
9/10/2013 13:00,0.304232804
9/10/2013 14:00,0.248148148
9/10/2013 15:00,0.542328042
9/10/2013 16:00,0.552380952
9/10/2013 17:00,0.294179894
9/10/2013 18:00,0.036507936
9/10/2013 19:00,0
9/10/2013 20:00,0
9/10/2013 21:00,0
9/10/2013 22:00,0
9/10/2013 23:00,0
10/10/2013 0:00,0
10/10/2013 1:00,0
10/10/2013 2:00,0
10/10/2013 3:00,0
10/10/2013 4:00,0
10/10/2013 5:00,0
10/10/2013 6:00,0
10/10/2013 7:00,0.016402116
10/10/2013 8:00,0.122222222
10/10/2013 9:00,0.456613756
10/10/2013 10:00,0.664550264
10/10/2013 11:00,0.833333334
10/10/2013 12:00,0.896296296
10/10/2013 13:00,0.886243386
10/10/2013 14:00,0.826984126
10/10/2013 15:00,0.707936508
10/10/2013 16:00,0.39047619
10/10/2013 17:00,0.317460318
10/10/2013 18:00,0.023280424
10/10/2013 19:00,0
10/10/2013 20:00,0
10/10/2013 21:00,0
10/10/2013 22:00,0
10/10/2013 23:00,0
11/10/2013 0:00,0
11/10/2013 1:00,0
11/10/2013 2:00,0
11/10/2013 3:00,0
11/10/2013 4:00,0
11/10/2013 5:00,0
11/10/2013 6:00,0
11/10/2013 7:00,0.006878306
11/10/2013 8:00,0.016402116
11/10/2013 9:00,0.05978836
11/10/2013 10:00,0.13915344
11/10/2013 11:00,0.158730158
11/10/2013 12:00,0.142328042
11/10/2013 13:00,0.568783068
11/10/2013 14:00,0.605291006
11/10/2013 15:00,0.54920635
11/10/2013 16:00,0.28095238
11/10/2013 17:00,0.122222222
11/10/2013 18:00,0.11904762
11/10/2013 19:00,0
11/10/2013 20:00,0
11/10/2013 21:00,0
11/10/2013 22:00,0
11/10/2013 23:00,0
12/10/2013 0:00,0
12/10/2013 1:00,0
12/10/2013 2:00,0
12/10/2013 3:00,0
12/10/2013 4:00,0
12/10/2013 5:00,0
12/10/2013 6:00,0
12/10/2013 7:00,0.06931217
12/10/2013 8:00,0.05978836
12/10/2013 9:00,0.287830688
12/10/2013 10:00,0.347089948
12/10/2013 11:00,0.182010582
12/10/2013 12:00,0.108994708
12/10/2013 13:00,0.158730158
12/10/2013 14:00,0.132275132
12/10/2013 15:00,0.327513228
12/10/2013 16:00,0.261375662
12/10/2013 17:00,0.337566138
12/10/2013 18:00,0.033333334
12/10/2013 19:00,0
12/10/2013 20:00,0
12/10/2013 21:00,0
12/10/2013 22:00,0
12/10/2013 23:00,0
13/10/2013 0:00,0
13/10/2013 1:00,0
13/10/2013 2:00,0
13/10/2013 3:00,0
13/10/2013 4:00,0
13/10/2013 5:00,0
13/10/2013 6:00,0
13/10/2013 7:00,0.02010582
13/10/2013 8:00,0.145502646
13/10/2013 9:00,0.505820106
13/10/2013 10:00,0.714285714
13/10/2013 11:00,0.84973545
13/10/2013 12:00,0.648148148
13/10/2013 13:00,0.42010582
13/10/2013 14:00,0.462962962
13/10/2013 15:00,0.727513228
13/10/2013 16:00,0.54920635
13/10/2013 17:00,0.317460318
13/10/2013 18:00,0.036507936
13/10/2013 19:00,0
13/10/2013 20:00,0
13/10/2013 21:00,0
13/10/2013 22:00,0
13/10/2013 23:00,0
14/10/2013 0:00,0
14/10/2013 1:00,0
14/10/2013 2:00,0
14/10/2013 3:00,0
14/10/2013 4:00,0
14/10/2013 5:00,0
14/10/2013 6:00,0
14/10/2013 7:00,0.03968254
14/10/2013 8:00,0.161904762
14/10/2013 9:00,0.287830688
14/10/2013 10:00,0.32063492
14/10/2013 11:00,0.413227514
14/10/2013 12:00,0.862962962
14/10/2013 13:00,0.571957672
14/10/2013 14:00,0.565608466
14/10/2013 15:00,0.505820106
14/10/2013 16:00,0.562433862
14/10/2013 17:00,0.33068783
14/10/2013 18:00,0.02962963
14/10/2013 19:00,0
14/10/2013 20:00,0
14/10/2013 21:00,0
14/10/2013 22:00,0
14/10/2013 23:00,0
15/10/2013 0:00,0
15/10/2013 1:00,0
15/10/2013 2:00,0
15/10/2013 3:00,0
15/10/2013 4:00,0
15/10/2013 5:00,0
15/10/2013 6:00,0
15/10/2013 7:00,0.02010582
15/10/2013 8:00,0.158730158
15/10/2013 9:00,0.532275132
15/10/2013 10:00,0.704232804
15/10/2013 11:00,0.816931216
15/10/2013 12:00,0.873015874
15/10/2013 13:00,0.87989418
15/10/2013 14:00,0.823280424
15/10/2013 15:00,0.701058202
15/10/2013 16:00,0.525925926
15/10/2013 17:00,0.304232804
15/10/2013 18:00,0.02962963
15/10/2013 19:00,0
15/10/2013 20:00,0
15/10/2013 21:00,0
15/10/2013 22:00,0
15/10/2013 23:00,0
16/10/2013 0:00,0
16/10/2013 1:00,0
16/10/2013 2:00,0
16/10/2013 3:00,0
16/10/2013 4:00,0
16/10/2013 5:00,0
16/10/2013 6:00,0.003174604
16/10/2013 7:00,0.095767196
16/10/2013 8:00,0.211640212
16/10/2013 9:00,0.486243386
16/10/2013 10:00,0.562433862
16/10/2013 11:00,0.806878306
16/10/2013 12:00,0.737566138
16/10/2013 13:00,0.873015874
16/10/2013 14:00,0.8005291
16/10/2013 15:00,0.634920634
16/10/2013 16:00,0.39047619
16/10/2013 17:00,0.297883598
16/10/2013 18:00,0.052910052
16/10/2013 19:00,0
16/10/2013 20:00,0
16/10/2013 21:00,0
16/10/2013 22:00,0
16/10/2013 23:00,0
17/10/2013 0:00,0
17/10/2013 1:00,0
17/10/2013 2:00,0
17/10/2013 3:00,0
17/10/2013 4:00,0
17/10/2013 5:00,0
17/10/2013 6:00,0
17/10/2013 7:00,0.02010582
17/10/2013 8:00,0.211640212
17/10/2013 9:00,0.525925926
17/10/2013 10:00,0.615343916
17/10/2013 11:00,0.588888888
17/10/2013 12:00,0.853439154
17/10/2013 13:00,0.85978836
17/10/2013 14:00,0.836507936
17/10/2013 15:00,0.714285714
17/10/2013 16:00,0.535978836
17/10/2013 17:00,0.32063492
17/10/2013 18:00,0.042857142
17/10/2013 19:00,0
17/10/2013 20:00,0
17/10/2013 21:00,0
17/10/2013 22:00,0
17/10/2013 23:00,0
18/10/2013 0:00,0
18/10/2013 1:00,0
18/10/2013 2:00,0
18/10/2013 3:00,0
18/10/2013 4:00,0
18/10/2013 5:00,0
18/10/2013 6:00,0
18/10/2013 7:00,0.062962962
18/10/2013 8:00,0.198412698
18/10/2013 9:00,0.198412698
18/10/2013 10:00,0.43968254
18/10/2013 11:00,0.525925926
18/10/2013 12:00,0.87989418
18/10/2013 13:00,0.737566138
18/10/2013 14:00,0.611640212
18/10/2013 15:00,0.737566138
18/10/2013 16:00,0.535978836
18/10/2013 17:00,0.32063492
18/10/2013 18:00,0.03968254
18/10/2013 19:00,0
18/10/2013 20:00,0
18/10/2013 21:00,0
18/10/2013 22:00,0
18/10/2013 23:00,0
19/10/2013 0:00,0
19/10/2013 1:00,0
19/10/2013 2:00,0
19/10/2013 3:00,0
19/10/2013 4:00,0
19/10/2013 5:00,0
19/10/2013 6:00,0
19/10/2013 7:00,0.066137566
19/10/2013 8:00,0.05978836
19/10/2013 9:00,0.122222222
19/10/2013 10:00,0.681481482
19/10/2013 11:00,0.8005291
19/10/2013 12:00,0.84973545
19/10/2013 13:00,0.846560846
19/10/2013 14:00,0.787301588
19/10/2013 15:00,0.684656084
19/10/2013 16:00,0.486243386
19/10/2013 17:00,0.284656084
19/10/2013 18:00,0.046560846
19/10/2013 19:00,0
19/10/2013 20:00,0
19/10/2013 21:00,0
19/10/2013 22:00,0
19/10/2013 23:00,0
20/10/2013 0:00,0
20/10/2013 1:00,0
20/10/2013 2:00,0
20/10/2013 3:00,0
20/10/2013 4:00,0
20/10/2013 5:00,0
20/10/2013 6:00,0
20/10/2013 7:00,0.026455026
20/10/2013 8:00,0.224867724
20/10/2013 9:00,0.52910053
20/10/2013 10:00,0.704232804
20/10/2013 11:00,0.806878306
20/10/2013 12:00,0.85978836
20/10/2013 13:00,0.84973545
20/10/2013 14:00,0.813756614
20/10/2013 15:00,0.711111112
20/10/2013 16:00,0.545502646
20/10/2013 17:00,0.324338624
20/10/2013 18:00,0.042857142
20/10/2013 19:00,0
20/10/2013 20:00,0
20/10/2013 21:00,0
20/10/2013 22:00,0
20/10/2013 23:00,0
21/10/2013 0:00,0
21/10/2013 1:00,0
21/10/2013 2:00,0
21/10/2013 3:00,0
21/10/2013 4:00,0
21/10/2013 5:00,0
21/10/2013 6:00,0.003174604
21/10/2013 7:00,0.042857142
21/10/2013 8:00,0.221693122
21/10/2013 9:00,0.38042328
21/10/2013 10:00,0.158730158
21/10/2013 11:00,0.522751322
21/10/2013 12:00,0.48941799
21/10/2013 13:00,0.4994709
21/10/2013 14:00,0.297883598
21/10/2013 15:00,0.238095238
21/10/2013 16:00,0.264550264
21/10/2013 17:00,0.115873016
21/10/2013 18:00,0.056084656
21/10/2013 19:00,0
21/10/2013 20:00,0
21/10/2013 21:00,0
21/10/2013 22:00,0
21/10/2013 23:00,0
22/10/2013 0:00,0
22/10/2013 1:00,0
22/10/2013 2:00,0
22/10/2013 3:00,0
22/10/2013 4:00,0
22/10/2013 5:00,0
22/10/2013 6:00,0
22/10/2013 7:00,0.042857142
22/10/2013 8:00,0.301058202
22/10/2013 9:00,0.168783068
22/10/2013 10:00,0.135449736
22/10/2013 11:00,0.287830688
22/10/2013 12:00,0.578835978
22/10/2013 13:00,0.952380952
22/10/2013 14:00,0.88941799
22/10/2013 15:00,0.783597884
22/10/2013 16:00,0.486243386
22/10/2013 17:00,0.364021164
22/10/2013 18:00,0.05978836
22/10/2013 19:00,0
22/10/2013 20:00,0
22/10/2013 21:00,0
22/10/2013 22:00,0
22/10/2013 23:00,0
23/10/2013 0:00,0
23/10/2013 1:00,0
23/10/2013 2:00,0
23/10/2013 3:00,0
23/10/2013 4:00,0
23/10/2013 5:00,0
23/10/2013 6:00,0
23/10/2013 7:00,0.082539682
23/10/2013 8:00,0.205291006
23/10/2013 9:00,0.261375662
23/10/2013 10:00,0.634920634
23/10/2013 11:00,0.902645502
23/10/2013 12:00,0.803703704
23/10/2013 13:00,0.87989418
23/10/2013 14:00,0.866666666
23/10/2013 15:00,0.787301588
23/10/2013 16:00,0.452910052
23/10/2013 17:00,0.234920634
23/10/2013 18:00,0.066137566
23/10/2013 19:00,0.003174604
23/10/2013 20:00,0
23/10/2013 21:00,0
23/10/2013 22:00,0
23/10/2013 23:00,0
24/10/2013 0:00,0
24/10/2013 1:00,0
24/10/2013 2:00,0
24/10/2013 3:00,0
24/10/2013 4:00,0
24/10/2013 5:00,0
24/10/2013 6:00,0
24/10/2013 7:00,0.052910052
24/10/2013 8:00,0.294179894
24/10/2013 9:00,0.545502646
24/10/2013 10:00,0.734391534
24/10/2013 11:00,0.856613756
24/10/2013 12:00,0.90952381
24/10/2013 13:00,0.902645502
24/10/2013 14:00,0.84021164
24/10/2013 15:00,0.727513228
24/10/2013 16:00,0.562433862
24/10/2013 17:00,0.33068783
24/10/2013 18:00,0.03968254
24/10/2013 19:00,0
24/10/2013 20:00,0
24/10/2013 21:00,0
24/10/2013 22:00,0
24/10/2013 23:00,0
25/10/2013 0:00,0
25/10/2013 1:00,0
25/10/2013 2:00,0
25/10/2013 3:00,0
25/10/2013 4:00,0
25/10/2013 5:00,0
25/10/2013 6:00,0.003174604
25/10/2013 7:00,0.056084656
25/10/2013 8:00,0.284656084
25/10/2013 9:00,0.51904762
25/10/2013 10:00,0.644973544
25/10/2013 11:00,0.777248678
25/10/2013 12:00,0.833333334
25/10/2013 13:00,0.81005291
25/10/2013 14:00,0.608465608
25/10/2013 15:00,0.621693122
25/10/2013 16:00,0.456613756
25/10/2013 17:00,0.248148148
25/10/2013 18:00,0.046560846
25/10/2013 19:00,0
25/10/2013 20:00,0
25/10/2013 21:00,0
25/10/2013 22:00,0
25/10/2013 23:00,0
26/10/2013 0:00,0
26/10/2013 1:00,0
26/10/2013 2:00,0
26/10/2013 3:00,0
26/10/2013 4:00,0
26/10/2013 5:00,0
26/10/2013 6:00,0.006878306
26/10/2013 7:00,0.046560846
26/10/2013 8:00,0.073015874
26/10/2013 9:00,0.082539682
26/10/2013 10:00,0.271428572
26/10/2013 11:00,0.132275132
26/10/2013 12:00,0.11904762
26/10/2013 13:00,0.291005292
26/10/2013 14:00,0.171957672
26/10/2013 15:00,0.201587302
26/10/2013 16:00,0.258201058
26/10/2013 17:00,0.205291006
26/10/2013 18:00,0.062962962
26/10/2013 19:00,0
26/10/2013 20:00,0
26/10/2013 21:00,0
26/10/2013 22:00,0
26/10/2013 23:00,0
27/10/2013 0:00,0
27/10/2013 1:00,0
27/10/2013 2:00,0
27/10/2013 3:00,0
27/10/2013 4:00,0
27/10/2013 5:00,0
27/10/2013 6:00,0.003174604
27/10/2013 7:00,0.066137566
27/10/2013 8:00,0.324338624
27/10/2013 9:00,0.568783068
27/10/2013 10:00,0.747619048
27/10/2013 11:00,0.922751322
27/10/2013 12:00,0.912698412
27/10/2013 13:00,0.611640212
27/10/2013 14:00,0.85978836
27/10/2013 15:00,0.747619048
27/10/2013 16:00,0.578835978
27/10/2013 17:00,0.343915344
27/10/2013 18:00,0.042857142
27/10/2013 19:00,0.003174604
27/10/2013 20:00,0
27/10/2013 21:00,0
27/10/2013 22:00,0
27/10/2013 23:00,0
28/10/2013 0:00,0
28/10/2013 1:00,0
28/10/2013 2:00,0
28/10/2013 3:00,0
28/10/2013 4:00,0
28/10/2013 5:00,0
28/10/2013 6:00,0
28/10/2013 7:00,0.092592592
28/10/2013 8:00,0.231746032
28/10/2013 9:00,0.185185186
28/10/2013 10:00,0.188359788
28/10/2013 11:00,0.337566138
28/10/2013 12:00,0.284656084
28/10/2013 13:00,0.33068783
28/10/2013 14:00,0.267724868
28/10/2013 15:00,0.578835978
28/10/2013 16:00,0.34074074
28/10/2013 17:00,0.261375662
28/10/2013 18:00,0.056084656
28/10/2013 19:00,0
28/10/2013 20:00,0
28/10/2013 21:00,0
28/10/2013 22:00,0
28/10/2013 23:00,0
29/10/2013 0:00,0
29/10/2013 1:00,0
29/10/2013 2:00,0
29/10/2013 3:00,0
29/10/2013 4:00,0
29/10/2013 5:00,0
29/10/2013 6:00,0.016402116
29/10/2013 7:00,0.06931217
29/10/2013 8:00,0.234920634
29/10/2013 9:00,0.473015874
29/10/2013 10:00,0.816931216
29/10/2013 11:00,0.565608466
29/10/2013 12:00,0.691005292
29/10/2013 13:00,0.565608466
29/10/2013 14:00,0.83015873
29/10/2013 15:00,0.734391534
29/10/2013 16:00,0.565608466
29/10/2013 17:00,0.343915344
29/10/2013 18:00,0.04973545
29/10/2013 19:00,0.003174604
29/10/2013 20:00,0
29/10/2013 21:00,0
29/10/2013 22:00,0
29/10/2013 23:00,0
30/10/2013 0:00,0
30/10/2013 1:00,0
30/10/2013 2:00,0
30/10/2013 3:00,0
30/10/2013 4:00,0
30/10/2013 5:00,0
30/10/2013 6:00,0.006878306
30/10/2013 7:00,0.12910053
30/10/2013 8:00,0.142328042
30/10/2013 9:00,0.525925926
30/10/2013 10:00,0.721164022
30/10/2013 11:00,0.701058202
30/10/2013 12:00,0.648148148
30/10/2013 13:00,0.853439154
30/10/2013 14:00,0.82010582
30/10/2013 15:00,0.737566138
30/10/2013 16:00,0.54920635
30/10/2013 17:00,0.327513228
30/10/2013 18:00,0.03968254
30/10/2013 19:00,0
30/10/2013 20:00,0
30/10/2013 21:00,0
30/10/2013 22:00,0
30/10/2013 23:00,0
31/10/2013 0:00,0
31/10/2013 1:00,0
31/10/2013 2:00,0
31/10/2013 3:00,0
31/10/2013 4:00,0
31/10/2013 5:00,0
31/10/2013 6:00,0.006878306
31/10/2013 7:00,0.073015874
31/10/2013 8:00,0.304232804
31/10/2013 9:00,0.525925926
31/10/2013 10:00,0.694708994
31/10/2013 11:00,0.796825396
31/10/2013 12:00,0.836507936
31/10/2013 13:00,0.846560846
31/10/2013 14:00,0.721164022
31/10/2013 15:00,0.644973544
31/10/2013 16:00,0.496296296
31/10/2013 17:00,0.304232804
31/10/2013 18:00,0.03968254
31/10/2013 19:00,0
31/10/2013 20:00,0
31/10/2013 21:00,0
31/10/2013 22:00,0
31/10/2013 23:00,0
1/11/2013 0:00,0
1/11/2013 1:00,0
1/11/2013 2:00,0
1/11/2013 3:00,0
1/11/2013 4:00,0
1/11/2013 5:00,0
1/11/2013 6:00,0.003174604
1/11/2013 7:00,0.082539682
1/11/2013 8:00,0.264550264
1/11/2013 9:00,0.486243386
1/11/2013 10:00,0.462962962
1/11/2013 11:00,0.641798942
1/11/2013 12:00,0.505820106
1/11/2013 13:00,0.086243386
1/11/2013 14:00,0.473015874
1/11/2013 15:00,0.248148148
1/11/2013 16:00,0.02010582
1/11/2013 17:00,0.036507936
1/11/2013 18:00,0.056084656
1/11/2013 19:00,0.003174604
1/11/2013 20:00,0
1/11/2013 21:00,0
1/11/2013 22:00,0
1/11/2013 23:00,0
2/11/2013 0:00,0
2/11/2013 1:00,0
2/11/2013 2:00,0
2/11/2013 3:00,0
2/11/2013 4:00,0
2/11/2013 5:00,0
2/11/2013 6:00,0.003174604
2/11/2013 7:00,0.073015874
2/11/2013 8:00,0.152380952
2/11/2013 9:00,0.578835978
2/11/2013 10:00,0.753968254
2/11/2013 11:00,0.806878306
2/11/2013 12:00,0.883068784
2/11/2013 13:00,0.846560846
2/11/2013 14:00,0.873015874
2/11/2013 15:00,0.747619048
2/11/2013 16:00,0.582010582
2/11/2013 17:00,0.347089948
2/11/2013 18:00,0.042857142
2/11/2013 19:00,0.003174604
2/11/2013 20:00,0
2/11/2013 21:00,0
2/11/2013 22:00,0
2/11/2013 23:00,0
3/11/2013 0:00,0
3/11/2013 1:00,0
3/11/2013 2:00,0
3/11/2013 3:00,0
3/11/2013 4:00,0
3/11/2013 5:00,0
3/11/2013 6:00,0.003174604
3/11/2013 7:00,0.076190476
3/11/2013 8:00,0.086243386
3/11/2013 9:00,0.182010582
3/11/2013 10:00,0.231746032
3/11/2013 11:00,0.364021164
3/11/2013 12:00,0.105820106
3/11/2013 13:00,0.175132276
3/11/2013 14:00,0.201587302
3/11/2013 15:00,0.115873016
3/11/2013 16:00,0.165608466
3/11/2013 17:00,0.04973545
3/11/2013 18:00,0.036507936
3/11/2013 19:00,0
3/11/2013 20:00,0
3/11/2013 21:00,0
3/11/2013 22:00,0
3/11/2013 23:00,0
4/11/2013 0:00,0
4/11/2013 1:00,0
4/11/2013 2:00,0
4/11/2013 3:00,0
4/11/2013 4:00,0
4/11/2013 5:00,0
4/11/2013 6:00,0.003174604
4/11/2013 7:00,0.056084656
4/11/2013 8:00,0.32063492
4/11/2013 9:00,0.158730158
4/11/2013 10:00,0.244973544
4/11/2013 11:00,0.462962962
4/11/2013 12:00,0.571957672
4/11/2013 13:00,0.691005292
4/11/2013 14:00,0.77037037
4/11/2013 15:00,0.691005292
4/11/2013 16:00,0.52910053
4/11/2013 17:00,0.304232804
4/11/2013 18:00,0.062962962
4/11/2013 19:00,0.003174604
4/11/2013 20:00,0
4/11/2013 21:00,0
4/11/2013 22:00,0
4/11/2013 23:00,0
5/11/2013 0:00,0
5/11/2013 1:00,0
5/11/2013 2:00,0
5/11/2013 3:00,0
5/11/2013 4:00,0
5/11/2013 5:00,0
5/11/2013 6:00,0.006878306
5/11/2013 7:00,0.073015874
5/11/2013 8:00,0.317460318
5/11/2013 9:00,0.52910053
5/11/2013 10:00,0.691005292
5/11/2013 11:00,0.793650794
5/11/2013 12:00,0.836507936
5/11/2013 13:00,0.8005291
5/11/2013 14:00,0.558730158
5/11/2013 15:00,0.644973544
5/11/2013 16:00,0.377248678
5/11/2013 17:00,0.231746032
5/11/2013 18:00,0.082539682
5/11/2013 19:00,0
5/11/2013 20:00,0
5/11/2013 21:00,0
5/11/2013 22:00,0
5/11/2013 23:00,0
6/11/2013 0:00,0
6/11/2013 1:00,0
6/11/2013 2:00,0
6/11/2013 3:00,0
6/11/2013 4:00,0
6/11/2013 5:00,0
6/11/2013 6:00,0.006878306
6/11/2013 7:00,0.08941799
6/11/2013 8:00,0.314285714
6/11/2013 9:00,0.35079365
6/11/2013 10:00,0.608465608
6/11/2013 11:00,0.588888888
6/11/2013 12:00,0.777248678
6/11/2013 13:00,0.836507936
6/11/2013 14:00,0.783597884
6/11/2013 15:00,0.674603174
6/11/2013 16:00,0.062962962
6/11/2013 17:00,0.06931217
6/11/2013 18:00,0.02010582
6/11/2013 19:00,0
6/11/2013 20:00,0
6/11/2013 21:00,0
6/11/2013 22:00,0
6/11/2013 23:00,0
7/11/2013 0:00,0
7/11/2013 1:00,0
7/11/2013 2:00,0
7/11/2013 3:00,0
7/11/2013 4:00,0
7/11/2013 5:00,0
7/11/2013 6:00,0.003174604
7/11/2013 7:00,0.03968254
7/11/2013 8:00,0.07936508
7/11/2013 9:00,0.195238096
7/11/2013 10:00,0.271428572
7/11/2013 11:00,0.357142858
7/11/2013 12:00,0.353968254
7/11/2013 13:00,0.304232804
7/11/2013 14:00,0.274603174
7/11/2013 15:00,0.396825396
7/11/2013 16:00,0.277777778
7/11/2013 17:00,0.115873016
7/11/2013 18:00,0.01005291
7/11/2013 19:00,0.003174604
7/11/2013 20:00,0
7/11/2013 21:00,0
7/11/2013 22:00,0
7/11/2013 23:00,0
8/11/2013 0:00,0
8/11/2013 1:00,0
8/11/2013 2:00,0
8/11/2013 3:00,0
8/11/2013 4:00,0
8/11/2013 5:00,0
8/11/2013 6:00,0.01005291
8/11/2013 7:00,0.056084656
8/11/2013 8:00,0.234920634
8/11/2013 9:00,0.50952381
8/11/2013 10:00,0.634920634
8/11/2013 11:00,0.195238096
8/11/2013 12:00,0.734391534
8/11/2013 13:00,0.77037037
8/11/2013 14:00,0.753968254
8/11/2013 15:00,0.644973544
8/11/2013 16:00,0.046560846
8/11/2013 17:00,0.254497354
8/11/2013 18:00,0.03968254
8/11/2013 19:00,0.003174604
8/11/2013 20:00,0
8/11/2013 21:00,0
8/11/2013 22:00,0
8/11/2013 23:00,0
9/11/2013 0:00,0
9/11/2013 1:00,0
9/11/2013 2:00,0
9/11/2013 3:00,0
9/11/2013 4:00,0
9/11/2013 5:00,0
9/11/2013 6:00,0.013227514
9/11/2013 7:00,0.082539682
9/11/2013 8:00,0.267724868
9/11/2013 9:00,0.53915344
9/11/2013 10:00,0.53915344
9/11/2013 11:00,0.687830688
9/11/2013 12:00,0.697883598
9/11/2013 13:00,0.52910053
9/11/2013 14:00,0.462962962
9/11/2013 15:00,0.677777778
9/11/2013 16:00,0.545502646
9/11/2013 17:00,0.301058202
9/11/2013 18:00,0.06931217
9/11/2013 19:00,0.01005291
9/11/2013 20:00,0
9/11/2013 21:00,0
9/11/2013 22:00,0
9/11/2013 23:00,0
10/11/2013 0:00,0
10/11/2013 1:00,0
10/11/2013 2:00,0
10/11/2013 3:00,0
10/11/2013 4:00,0
10/11/2013 5:00,0
10/11/2013 6:00,0.01005291
10/11/2013 7:00,0.125925926
10/11/2013 8:00,0.142328042
10/11/2013 9:00,0.277777778
10/11/2013 10:00,0.264550264
10/11/2013 11:00,0.337566138
10/11/2013 12:00,0.406878306
10/11/2013 13:00,0.32063492
10/11/2013 14:00,0.562433862
10/11/2013 15:00,0.46984127
10/11/2013 16:00,0.052910052
10/11/2013 17:00,0.05978836
10/11/2013 18:00,0.01005291
10/11/2013 19:00,0
10/11/2013 20:00,0
10/11/2013 21:00,0
10/11/2013 22:00,0
10/11/2013 23:00,0
11/11/2013 0:00,0
11/11/2013 1:00,0
11/11/2013 2:00,0
11/11/2013 3:00,0
11/11/2013 4:00,0
11/11/2013 5:00,0
11/11/2013 6:00,0.006878306
11/11/2013 7:00,0.07936508
11/11/2013 8:00,0.353968254
11/11/2013 9:00,0.54920635
11/11/2013 10:00,0.704232804
11/11/2013 11:00,0.893121694
11/11/2013 12:00,0.793650794
11/11/2013 13:00,0.992063492
11/11/2013 14:00,0.743915344
11/11/2013 15:00,0.51904762
11/11/2013 16:00,0.595238096
11/11/2013 17:00,0.333862434
11/11/2013 18:00,0.052910052
11/11/2013 19:00,0.006878306
11/11/2013 20:00,0
11/11/2013 21:00,0
11/11/2013 22:00,0
11/11/2013 23:00,0
12/11/2013 0:00,0
12/11/2013 1:00,0
12/11/2013 2:00,0
12/11/2013 3:00,0
12/11/2013 4:00,0
12/11/2013 5:00,0
12/11/2013 6:00,0.006878306
12/11/2013 7:00,0.086243386
12/11/2013 8:00,0.324338624
12/11/2013 9:00,0.571957672
12/11/2013 10:00,0.743915344
12/11/2013 11:00,0.853439154
12/11/2013 12:00,0.896296296
12/11/2013 13:00,0.88941799
12/11/2013 14:00,0.843386244
12/11/2013 15:00,0.721164022
12/11/2013 16:00,0.54920635
12/11/2013 17:00,0.294179894
12/11/2013 18:00,0.0994709
12/11/2013 19:00,0.01005291
12/11/2013 20:00,0
12/11/2013 21:00,0
12/11/2013 22:00,0
12/11/2013 23:00,0
13/11/2013 0:00,0
13/11/2013 1:00,0
13/11/2013 2:00,0
13/11/2013 3:00,0
13/11/2013 4:00,0
13/11/2013 5:00,0
13/11/2013 6:00,0.01005291
13/11/2013 7:00,0.076190476
13/11/2013 8:00,0.33068783
13/11/2013 9:00,0.542328042
13/11/2013 10:00,0.694708994
13/11/2013 11:00,0.803703704
13/11/2013 12:00,0.843386244
13/11/2013 13:00,0.902645502
13/11/2013 14:00,0.853439154
13/11/2013 15:00,0.677777778
13/11/2013 16:00,0.251322752
13/11/2013 17:00,0.112698412
13/11/2013 18:00,0.036507936
13/11/2013 19:00,0
13/11/2013 20:00,0
13/11/2013 21:00,0
13/11/2013 22:00,0
13/11/2013 23:00,0
14/11/2013 0:00,0
14/11/2013 1:00,0
14/11/2013 2:00,0
14/11/2013 3:00,0
14/11/2013 4:00,0
14/11/2013 5:00,0
14/11/2013 6:00,0
14/11/2013 7:00,0.046560846
14/11/2013 8:00,0.03968254
14/11/2013 9:00,0.0994709
14/11/2013 10:00,0.11904762
14/11/2013 11:00,0.132275132
14/11/2013 12:00,0.228042328
14/11/2013 13:00,0.195238096
14/11/2013 14:00,0.244973544
14/11/2013 15:00,0.182010582
14/11/2013 16:00,0.086243386
14/11/2013 17:00,0.082539682
14/11/2013 18:00,0.026455026
14/11/2013 19:00,0.003174604
14/11/2013 20:00,0
14/11/2013 21:00,0
14/11/2013 22:00,0
14/11/2013 23:00,0
15/11/2013 0:00,0
15/11/2013 1:00,0
15/11/2013 2:00,0
15/11/2013 3:00,0
15/11/2013 4:00,0
15/11/2013 5:00,0
15/11/2013 6:00,0
15/11/2013 7:00,0.05978836
15/11/2013 8:00,0.08941799
15/11/2013 9:00,0.175132276
15/11/2013 10:00,0.452910052
15/11/2013 11:00,0.446560846
15/11/2013 12:00,0.568783068
15/11/2013 13:00,0.826984126
15/11/2013 14:00,0.774074074
15/11/2013 15:00,0.608465608
15/11/2013 16:00,0.542328042
15/11/2013 17:00,0.267724868
15/11/2013 18:00,0.056084656
15/11/2013 19:00,0.006878306
15/11/2013 20:00,0
15/11/2013 21:00,0
15/11/2013 22:00,0
15/11/2013 23:00,0
16/11/2013 0:00,0
16/11/2013 1:00,0
16/11/2013 2:00,0
16/11/2013 3:00,0
16/11/2013 4:00,0
16/11/2013 5:00,0
16/11/2013 6:00,0
16/11/2013 7:00,0
16/11/2013 8:00,0.013227514
