READING_DATETIME,kWh
31/03/2017 7:00,0.392
31/03/2017 8:00,0.402
31/03/2017 9:00,0.738
31/03/2017 10:00,0.738
31/03/2017 11:00,0.666
31/03/2017 12:00,0.49
31/03/2017 13:00,0.608
31/03/2017 14:00,0.634
31/03/2017 15:00,0.528
31/03/2017 16:00,0.782
31/03/2017 17:00,0.41
31/03/2017 18:00,0.494
31/03/2017 19:00,1.748
31/03/2017 20:00,0.94
31/03/2017 21:00,1.304
31/03/2017 22:00,1.29
31/03/2017 23:00,0.914
1/04/2017 0:00,0.726
1/04/2017 1:00,0.52
1/04/2017 2:00,0.592
1/04/2017 3:00,0.368
1/04/2017 4:00,0.47
1/04/2017 5:00,0.352
1/04/2017 6:00,0.42
1/04/2017 7:00,0.344
1/04/2017 8:00,0.196
1/04/2017 9:00,0.272
1/04/2017 10:00,0.378
1/04/2017 11:00,0.316
1/04/2017 12:00,0.302
1/04/2017 13:00,0.376
1/04/2017 14:00,0.318
1/04/2017 15:00,0.5
1/04/2017 16:00,0.402
1/04/2017 17:00,0.814
1/04/2017 18:00,0.99
1/04/2017 19:00,0.55
1/04/2017 20:00,0.706
1/04/2017 21:00,0.708
1/04/2017 22:00,0.818
1/04/2017 23:00,0.562
2/04/2017 0:00,0.484
2/04/2017 1:00,0.476
2/04/2017 2:00,0.398
2/04/2017 3:00,0.362
2/04/2017 4:00,0.436
2/04/2017 5:00,0.41
2/04/2017 6:00,0.28
2/04/2017 7:00,0.484
2/04/2017 8:00,0.428
2/04/2017 9:00,0.384
2/04/2017 10:00,0.372
2/04/2017 11:00,0.358
2/04/2017 12:00,0.272
2/04/2017 13:00,0.21
2/04/2017 14:00,0.382
2/04/2017 15:00,0.694
2/04/2017 16:00,0.436
2/04/2017 17:00,0.446
2/04/2017 18:00,1.182
2/04/2017 19:00,1.114
2/04/2017 20:00,0.706
2/04/2017 21:00,0.624
2/04/2017 22:00,0.558
2/04/2017 23:00,0.434
3/04/2017 0:00,0.326
3/04/2017 1:00,0.336
3/04/2017 2:00,0.336
3/04/2017 3:00,0.532
3/04/2017 4:00,0.506
3/04/2017 5:00,0.492
3/04/2017 6:00,0.464
3/04/2017 7:00,0.438
3/04/2017 8:00,0.434
3/04/2017 9:00,0.18
3/04/2017 10:00,0.152
3/04/2017 11:00,0.358
3/04/2017 12:00,0.4
3/04/2017 13:00,0.526
3/04/2017 14:00,0.422
3/04/2017 15:00,0.756
3/04/2017 16:00,0.208
3/04/2017 17:00,0.298
3/04/2017 18:00,0.62
3/04/2017 19:00,1.33
3/04/2017 20:00,0.824
3/04/2017 21:00,0.806
3/04/2017 22:00,0.784
3/04/2017 23:00,0.866
4/04/2017 0:00,0.494
4/04/2017 1:00,0.406
4/04/2017 2:00,0.446
4/04/2017 3:00,0.378
4/04/2017 4:00,0.388
4/04/2017 5:00,0.386
4/04/2017 6:00,0.196
4/04/2017 7:00,0.56
4/04/2017 8:00,0.326
4/04/2017 9:00,0.438
4/04/2017 10:00,0.402
4/04/2017 11:00,0.514
4/04/2017 12:00,0.198
4/04/2017 13:00,0.244
4/04/2017 14:00,0.068
4/04/2017 15:00,0.296
4/04/2017 16:00,0.53
4/04/2017 17:00,0.508
4/04/2017 18:00,1.11
4/04/2017 19:00,0.52
4/04/2017 20:00,0.504
4/04/2017 21:00,0.778
4/04/2017 22:00,0.904
4/04/2017 23:00,0.74
5/04/2017 0:00,0.672
5/04/2017 1:00,0.66
5/04/2017 2:00,0.662
5/04/2017 3:00,0.522
5/04/2017 4:00,0.46
5/04/2017 5:00,0.334
5/04/2017 6:00,0.212
5/04/2017 7:00,0.17
5/04/2017 8:00,0.704
5/04/2017 9:00,0.416
5/04/2017 10:00,0.36
5/04/2017 11:00,0.154
5/04/2017 12:00,0.258
5/04/2017 13:00,0.646
5/04/2017 14:00,0.626
5/04/2017 15:00,0.448
5/04/2017 16:00,0.16
5/04/2017 17:00,0.506
5/04/2017 18:00,0.33
5/04/2017 19:00,0.472
5/04/2017 20:00,0.886
5/04/2017 21:00,0.852
5/04/2017 22:00,1.022
5/04/2017 23:00,0.682
6/04/2017 0:00,0.644
6/04/2017 1:00,0.396
6/04/2017 2:00,0.484
6/04/2017 3:00,0.376
6/04/2017 4:00,0.382
6/04/2017 5:00,0.554
6/04/2017 6:00,0.52
6/04/2017 7:00,0.614
6/04/2017 8:00,0.854
6/04/2017 9:00,0.956
6/04/2017 10:00,0.72
6/04/2017 11:00,0.478
6/04/2017 12:00,0.154
6/04/2017 13:00,0.294
6/04/2017 14:00,0.296
6/04/2017 15:00,0.268
6/04/2017 16:00,0.344
6/04/2017 17:00,0.244
6/04/2017 18:00,0.808
6/04/2017 19:00,0.794
6/04/2017 20:00,0.714
6/04/2017 21:00,0.884
6/04/2017 22:00,0.972
6/04/2017 23:00,0.856
7/04/2017 0:00,0.616
7/04/2017 1:00,0.266
7/04/2017 2:00,0.5
7/04/2017 3:00,0.262
7/04/2017 4:00,0.312
7/04/2017 5:00,0.208
7/04/2017 6:00,0.188
7/04/2017 7:00,0.258
7/04/2017 8:00,0.682
7/04/2017 9:00,0.322
7/04/2017 10:00,0.302
7/04/2017 11:00,0.326
7/04/2017 12:00,0.386
7/04/2017 13:00,0.28
7/04/2017 14:00,0.546
7/04/2017 15:00,0.32
7/04/2017 16:00,0.544
7/04/2017 17:00,0.858
7/04/2017 18:00,1.628
7/04/2017 19:00,0.836
7/04/2017 20:00,0.988
7/04/2017 21:00,0.922
7/04/2017 22:00,1.216
7/04/2017 23:00,1.04
8/04/2017 0:00,0.698
8/04/2017 1:00,0.756
8/04/2017 2:00,0.81
8/04/2017 3:00,0.4
8/04/2017 4:00,0.476
8/04/2017 5:00,0.456
8/04/2017 6:00,0.312
8/04/2017 7:00,0.44
8/04/2017 8:00,0.472
8/04/2017 9:00,0.548
8/04/2017 10:00,0.604
8/04/2017 11:00,0.582
8/04/2017 12:00,0.24
8/04/2017 13:00,0.482
8/04/2017 14:00,0.28
8/04/2017 15:00,0.262
8/04/2017 16:00,0.356
8/04/2017 17:00,0.286
8/04/2017 18:00,0.42
8/04/2017 19:00,0.646
8/04/2017 20:00,0.572
8/04/2017 21:00,0.658
8/04/2017 22:00,0.53
8/04/2017 23:00,0.508
9/04/2017 0:00,0.546
9/04/2017 1:00,0.488
9/04/2017 2:00,0.194
9/04/2017 3:00,0.306
9/04/2017 4:00,0.3
9/04/2017 5:00,0.212
9/04/2017 6:00,0.142
9/04/2017 7:00,0.242
9/04/2017 8:00,0.39
9/04/2017 9:00,0.378
9/04/2017 10:00,0.244
9/04/2017 11:00,0.166
9/04/2017 12:00,0.23
9/04/2017 13:00,0.436
9/04/2017 14:00,0.49
9/04/2017 15:00,0.582
9/04/2017 16:00,0.364
9/04/2017 17:00,0.118
9/04/2017 18:00,0.592
9/04/2017 19:00,0.732
9/04/2017 20:00,0.63
9/04/2017 21:00,0.604
9/04/2017 22:00,0.72
9/04/2017 23:00,0.944
10/04/2017 0:00,0.734
10/04/2017 1:00,0.706
10/04/2017 2:00,0.538
10/04/2017 3:00,0.426
10/04/2017 4:00,0.362
10/04/2017 5:00,0.28
10/04/2017 6:00,0.27
10/04/2017 7:00,0.454
10/04/2017 8:00,0.678
10/04/2017 9:00,0.436
10/04/2017 10:00,0.122
10/04/2017 11:00,0.258
10/04/2017 12:00,0.338
10/04/2017 13:00,0.524
10/04/2017 14:00,0.56
10/04/2017 15:00,0.752
10/04/2017 16:00,0.76
10/04/2017 17:00,0.2
10/04/2017 18:00,0.228
10/04/2017 19:00,0.634
10/04/2017 20:00,0.542
10/04/2017 21:00,0.576
10/04/2017 22:00,1.196
10/04/2017 23:00,0.954
11/04/2017 0:00,0.62
11/04/2017 1:00,0.538
11/04/2017 2:00,0.388
11/04/2017 3:00,0.316
11/04/2017 4:00,0.392
11/04/2017 5:00,0.272
11/04/2017 6:00,0.268
11/04/2017 7:00,0.474
11/04/2017 8:00,0.498
11/04/2017 9:00,0.484
11/04/2017 10:00,0.42
11/04/2017 11:00,0.314
11/04/2017 12:00,0.36
11/04/2017 13:00,0.842
11/04/2017 14:00,0.606
11/04/2017 15:00,0.434
11/04/2017 16:00,0.47
11/04/2017 17:00,0.744
11/04/2017 18:00,0.522
11/04/2017 19:00,0.598
11/04/2017 20:00,0.83
11/04/2017 21:00,1.052
11/04/2017 22:00,0.854
11/04/2017 23:00,0.588
12/04/2017 0:00,0.55
12/04/2017 1:00,0.594
12/04/2017 2:00,0.628
12/04/2017 3:00,0.286
12/04/2017 4:00,0.252
12/04/2017 5:00,0.198
12/04/2017 6:00,0.178
12/04/2017 7:00,0.262
12/04/2017 8:00,0.366
12/04/2017 9:00,0.41
12/04/2017 10:00,1.092
12/04/2017 11:00,0.686
12/04/2017 12:00,1.252
12/04/2017 13:00,0.724
12/04/2017 14:00,0.562
12/04/2017 15:00,0.478
12/04/2017 16:00,0.988
12/04/2017 17:00,0.82
12/04/2017 18:00,0.828
12/04/2017 19:00,0.456
12/04/2017 20:00,0.514
12/04/2017 21:00,0.482
12/04/2017 22:00,1.082
12/04/2017 23:00,1.014
13/04/2017 0:00,0.994
13/04/2017 1:00,0.808
13/04/2017 2:00,0.48
13/04/2017 3:00,0.412
13/04/2017 4:00,0.396
13/04/2017 5:00,0.38
13/04/2017 6:00,0.47
13/04/2017 7:00,1.074
13/04/2017 8:00,0.994
13/04/2017 9:00,0.358
13/04/2017 10:00,0.314
13/04/2017 11:00,0.862
13/04/2017 12:00,0.564
13/04/2017 13:00,0.436
13/04/2017 14:00,0.514
13/04/2017 15:00,0.384
13/04/2017 16:00,0.654
13/04/2017 17:00,0.592
13/04/2017 18:00,0.868
13/04/2017 19:00,0.974
13/04/2017 20:00,0.856
13/04/2017 21:00,0.722
13/04/2017 22:00,0.988
13/04/2017 23:00,0.8
14/04/2017 0:00,0.422
14/04/2017 1:00,0.45
14/04/2017 2:00,0.59
14/04/2017 3:00,0.546
14/04/2017 4:00,0.574
14/04/2017 5:00,0.514
14/04/2017 6:00,0.422
14/04/2017 7:00,0.428
14/04/2017 8:00,0.588
14/04/2017 9:00,0.474
14/04/2017 10:00,0.43
14/04/2017 11:00,0.336
14/04/2017 12:00,0.118
14/04/2017 13:00,0.242
14/04/2017 14:00,0.27
14/04/2017 15:00,0.094
14/04/2017 16:00,0.406
14/04/2017 17:00,0.45
14/04/2017 18:00,0.356
14/04/2017 19:00,0.486
14/04/2017 20:00,0.918
14/04/2017 21:00,0.884
14/04/2017 22:00,1.094
14/04/2017 23:00,0.966
15/04/2017 0:00,0.496
15/04/2017 1:00,0.574
15/04/2017 2:00,0.622
15/04/2017 3:00,0.484
15/04/2017 4:00,0.452
15/04/2017 5:00,0.548
15/04/2017 6:00,0.52
15/04/2017 7:00,0.466
15/04/2017 8:00,1.296
15/04/2017 9:00,0.506
15/04/2017 10:00,0.2
15/04/2017 11:00,0.29
15/04/2017 12:00,0.278
15/04/2017 13:00,0.19
15/04/2017 14:00,0.338
15/04/2017 15:00,0.346
15/04/2017 16:00,0.226
15/04/2017 17:00,0.206
15/04/2017 18:00,0.498
15/04/2017 19:00,0.974
15/04/2017 20:00,0.642
15/04/2017 21:00,0.714
15/04/2017 22:00,0.762
15/04/2017 23:00,0.812
16/04/2017 0:00,0.766
16/04/2017 1:00,0.532
16/04/2017 2:00,0.302
16/04/2017 3:00,0.15
16/04/2017 4:00,0.162
16/04/2017 5:00,0.196
16/04/2017 6:00,0.318
16/04/2017 7:00,0.4
16/04/2017 8:00,0.326
16/04/2017 9:00,0.174
16/04/2017 10:00,0.13
16/04/2017 11:00,0.31
16/04/2017 12:00,0.512
16/04/2017 13:00,0.38
16/04/2017 14:00,0.062
16/04/2017 15:00,0.236
16/04/2017 16:00,0.088
16/04/2017 17:00,0.348
16/04/2017 18:00,0.498
16/04/2017 19:00,0.608
16/04/2017 20:00,0.486
16/04/2017 21:00,0.404
16/04/2017 22:00,0.626
16/04/2017 23:00,1.074
17/04/2017 0:00,0.71
17/04/2017 1:00,0.618
17/04/2017 2:00,0.444
17/04/2017 3:00,0.388
17/04/2017 4:00,0.378
17/04/2017 5:00,0.366
17/04/2017 6:00,0.352
17/04/2017 7:00,0.268
17/04/2017 8:00,0.17
17/04/2017 9:00,0.118
17/04/2017 10:00,0.278
17/04/2017 11:00,0.498
17/04/2017 12:00,0.488
17/04/2017 13:00,0.402
17/04/2017 14:00,0.322
17/04/2017 15:00,0.206
17/04/2017 16:00,0.344
17/04/2017 17:00,0.224
17/04/2017 18:00,0.296
17/04/2017 19:00,0.318
17/04/2017 20:00,0.21
17/04/2017 21:00,1.052
17/04/2017 22:00,0.76
17/04/2017 23:00,0.912
18/04/2017 0:00,0.692
18/04/2017 1:00,0.658
18/04/2017 2:00,0.476
18/04/2017 3:00,0.252
18/04/2017 4:00,0.19
18/04/2017 5:00,0.252
18/04/2017 6:00,0.292
18/04/2017 7:00,0.222
18/04/2017 8:00,0.06
18/04/2017 9:00,0.25
18/04/2017 10:00,0.328
18/04/2017 11:00,0.274
18/04/2017 12:00,0.186
18/04/2017 13:00,1.108
18/04/2017 14:00,0.442
18/04/2017 15:00,0.106
18/04/2017 16:00,0.138
18/04/2017 17:00,0.264
18/04/2017 18:00,0.368
18/04/2017 19:00,0.878
18/04/2017 20:00,0.702
18/04/2017 21:00,0.688
18/04/2017 22:00,0.51
18/04/2017 23:00,0.646
19/04/2017 0:00,0.222
19/04/2017 1:00,0.152
19/04/2017 2:00,0.29
19/04/2017 3:00,0.314
19/04/2017 4:00,0.296
19/04/2017 5:00,0.238
19/04/2017 6:00,0.28
19/04/2017 7:00,0.224
19/04/2017 8:00,0.19
19/04/2017 9:00,0.224
19/04/2017 10:00,0.49
19/04/2017 11:00,0.414
19/04/2017 12:00,0.658
19/04/2017 13:00,0.93
19/04/2017 14:00,0.55
19/04/2017 15:00,0.876
19/04/2017 16:00,1.338
19/04/2017 17:00,1.398
19/04/2017 18:00,0.76
19/04/2017 19:00,0.682
19/04/2017 20:00,1.012
19/04/2017 21:00,1.62
19/04/2017 22:00,1.852
19/04/2017 23:00,0.488
20/04/2017 0:00,0.336
20/04/2017 1:00,0.266
20/04/2017 2:00,0.258
20/04/2017 3:00,0.136
20/04/2017 4:00,0.192
20/04/2017 5:00,0.226
20/04/2017 6:00,0.084
20/04/2017 7:00,0.166
20/04/2017 8:00,0.586
20/04/2017 9:00,0.148
20/04/2017 10:00,0.122
20/04/2017 11:00,0.174
20/04/2017 12:00,0.29
20/04/2017 13:00,0.396
20/04/2017 14:00,0.336
20/04/2017 15:00,0.506
20/04/2017 16:00,0.22
20/04/2017 17:00,0.36
20/04/2017 18:00,0.752
20/04/2017 19:00,0.722
20/04/2017 20:00,0.77
20/04/2017 21:00,0.75
20/04/2017 22:00,0.698
20/04/2017 23:00,0.61
21/04/2017 0:00,0.25
21/04/2017 1:00,0.218
21/04/2017 2:00,0.294
21/04/2017 3:00,0.31
21/04/2017 4:00,0.246
21/04/2017 5:00,0.19
21/04/2017 6:00,0.266
21/04/2017 7:00,0.292
21/04/2017 8:00,0.218
21/04/2017 9:00,0.324
21/04/2017 10:00,0.416
21/04/2017 11:00,0.396
21/04/2017 12:00,0.344
21/04/2017 13:00,0.152
21/04/2017 14:00,0.27
21/04/2017 15:00,0.476
21/04/2017 16:00,0.306
21/04/2017 17:00,0.386
21/04/2017 18:00,0.826
21/04/2017 19:00,2.498
21/04/2017 20:00,0.864
21/04/2017 21:00,0.728
21/04/2017 22:00,0.552
21/04/2017 23:00,0.516
22/04/2017 0:00,0.422
22/04/2017 1:00,0.166
22/04/2017 2:00,0.142
22/04/2017 3:00,0.242
22/04/2017 4:00,0.33
22/04/2017 5:00,0.218
22/04/2017 6:00,0.252
22/04/2017 7:00,0.33
22/04/2017 8:00,0.566
22/04/2017 9:00,0.732
22/04/2017 10:00,0.492
22/04/2017 11:00,0.298
22/04/2017 12:00,0.438
22/04/2017 13:00,0.332
22/04/2017 14:00,0.332
22/04/2017 15:00,0.264
22/04/2017 16:00,0.344
22/04/2017 17:00,0.358
22/04/2017 18:00,0.262
22/04/2017 19:00,0.852
22/04/2017 20:00,0.744
22/04/2017 21:00,0.644
22/04/2017 22:00,0.532
22/04/2017 23:00,0.602
23/04/2017 0:00,0.256
23/04/2017 1:00,0.29
23/04/2017 2:00,0.48
23/04/2017 3:00,0.358
23/04/2017 4:00,0.236
23/04/2017 5:00,0.258
23/04/2017 6:00,0.372
23/04/2017 7:00,0.348
23/04/2017 8:00,0.33
23/04/2017 9:00,0.37
23/04/2017 10:00,0.228
23/04/2017 11:00,0.29
23/04/2017 12:00,0.222
23/04/2017 13:00,0.128
23/04/2017 14:00,0.256
23/04/2017 15:00,0.174
23/04/2017 16:00,0.424
23/04/2017 17:00,0.13
23/04/2017 18:00,0.558
23/04/2017 19:00,0.67
23/04/2017 20:00,0.624
23/04/2017 21:00,0.656
23/04/2017 22:00,0.604
23/04/2017 23:00,0.504
24/04/2017 0:00,0.346
24/04/2017 1:00,0.232
24/04/2017 2:00,0.176
24/04/2017 3:00,0.232
24/04/2017 4:00,0.306
24/04/2017 5:00,0.202
24/04/2017 6:00,0.216
24/04/2017 7:00,0.314
24/04/2017 8:00,0.182
24/04/2017 9:00,0.258
24/04/2017 10:00,0.432
24/04/2017 11:00,0.396
24/04/2017 12:00,0.204
24/04/2017 13:00,0.332
24/04/2017 14:00,0.584
24/04/2017 15:00,0.48
24/04/2017 16:00,0.564
24/04/2017 17:00,0.778
24/04/2017 18:00,0.514
24/04/2017 19:00,0.436
24/04/2017 20:00,0.586
24/04/2017 21:00,0.554
24/04/2017 22:00,0.564
24/04/2017 23:00,0.502
25/04/2017 0:00,0.352
25/04/2017 1:00,0.358
25/04/2017 2:00,0.214
25/04/2017 3:00,0.19
25/04/2017 4:00,0.3
25/04/2017 5:00,0.298
25/04/2017 6:00,0.218
25/04/2017 7:00,0.378
25/04/2017 8:00,0.712
25/04/2017 9:00,0.514
25/04/2017 10:00,0.392
25/04/2017 11:00,0.462
25/04/2017 12:00,0.318
25/04/2017 13:00,0.356
25/04/2017 14:00,0.184
25/04/2017 15:00,0.482
25/04/2017 16:00,0.51
25/04/2017 17:00,0.482
25/04/2017 18:00,0.43
25/04/2017 19:00,0.672
25/04/2017 20:00,0.8
25/04/2017 21:00,0.628
25/04/2017 22:00,0.654
25/04/2017 23:00,0.738
26/04/2017 0:00,0.396
26/04/2017 1:00,0.254
26/04/2017 2:00,0.346
26/04/2017 3:00,0.296
26/04/2017 4:00,0.204
26/04/2017 5:00,0.178
26/04/2017 6:00,0.262
26/04/2017 7:00,0.412
26/04/2017 8:00,0.366
26/04/2017 9:00,0.788
26/04/2017 10:00,0.714
26/04/2017 11:00,0.368
26/04/2017 12:00,0.416
26/04/2017 13:00,0.456
26/04/2017 14:00,0.422
26/04/2017 15:00,0.274
26/04/2017 16:00,0.526
26/04/2017 17:00,0.374
26/04/2017 18:00,0.678
26/04/2017 19:00,0.69
26/04/2017 20:00,0.58
26/04/2017 21:00,0.514
26/04/2017 22:00,0.75
26/04/2017 23:00,0.634
27/04/2017 0:00,0.246
27/04/2017 1:00,0.18
27/04/2017 2:00,0.234
27/04/2017 3:00,0.32
27/04/2017 4:00,0.266
27/04/2017 5:00,0.156
27/04/2017 6:00,0.154
27/04/2017 7:00,0.308
27/04/2017 8:00,0.256
27/04/2017 9:00,0.532
27/04/2017 10:00,0.512
27/04/2017 11:00,0.54
27/04/2017 12:00,0.504
27/04/2017 13:00,0.42
27/04/2017 14:00,0.252
27/04/2017 15:00,0.318
27/04/2017 16:00,0.356
27/04/2017 17:00,0.214
27/04/2017 18:00,0.364
27/04/2017 19:00,0.742
27/04/2017 20:00,1.17
27/04/2017 21:00,0.824
27/04/2017 22:00,0.774
27/04/2017 23:00,0.604
28/04/2017 0:00,0.344
28/04/2017 1:00,0.558
28/04/2017 2:00,0.57
28/04/2017 3:00,0.384
28/04/2017 4:00,0.274
28/04/2017 5:00,0.286
28/04/2017 6:00,0.298
28/04/2017 7:00,0.3
28/04/2017 8:00,0.302
28/04/2017 9:00,0.266
28/04/2017 10:00,0.398
28/04/2017 11:00,0.648
28/04/2017 12:00,0.47
28/04/2017 13:00,0.458
28/04/2017 14:00,0.22
28/04/2017 15:00,0.514
28/04/2017 16:00,2.186
28/04/2017 17:00,0.17
28/04/2017 18:00,0.358
28/04/2017 19:00,1.558
28/04/2017 20:00,0.54
28/04/2017 21:00,0.844
28/04/2017 22:00,0.714
28/04/2017 23:00,0.6
29/04/2017 0:00,0.548
29/04/2017 1:00,0.616
29/04/2017 2:00,0.682
29/04/2017 3:00,0.658
29/04/2017 4:00,0.546
29/04/2017 5:00,0.222
29/04/2017 6:00,0.232
29/04/2017 7:00,0.43
29/04/2017 8:00,0.656
29/04/2017 9:00,0.41
29/04/2017 10:00,0.25
29/04/2017 11:00,0.36
29/04/2017 12:00,0.494
29/04/2017 13:00,0.906
29/04/2017 14:00,0.524
29/04/2017 15:00,0.378
29/04/2017 16:00,0.504
29/04/2017 17:00,0.588
29/04/2017 18:00,0.608
29/04/2017 19:00,1.06
29/04/2017 20:00,0.832
29/04/2017 21:00,0.746
29/04/2017 22:00,0.806
29/04/2017 23:00,0.702
30/04/2017 0:00,0.64
30/04/2017 1:00,0.61
30/04/2017 2:00,0.614
30/04/2017 3:00,0.262
30/04/2017 4:00,0.206
30/04/2017 5:00,0.402
30/04/2017 6:00,0.188
30/04/2017 7:00,0.338
30/04/2017 8:00,0.742
30/04/2017 9:00,0.406
30/04/2017 10:00,0.338
30/04/2017 11:00,0.138
30/04/2017 12:00,0.334
30/04/2017 13:00,0.288
30/04/2017 14:00,0.946
30/04/2017 15:00,0.46
30/04/2017 16:00,0.154
30/04/2017 17:00,0.334
30/04/2017 18:00,0.372
30/04/2017 19:00,0.626
30/04/2017 20:00,1.182
30/04/2017 21:00,0.76
30/04/2017 22:00,0.754
30/04/2017 23:00,0.804
1/05/2017 0:00,0.704
1/05/2017 1:00,0.57
1/05/2017 2:00,0.646
1/05/2017 3:00,0.59
1/05/2017 4:00,0.348
1/05/2017 5:00,0.34
1/05/2017 6:00,0.482
1/05/2017 7:00,0.26
1/05/2017 8:00,0.344
1/05/2017 9:00,0.364
1/05/2017 10:00,0.23
1/05/2017 11:00,0.242
1/05/2017 12:00,0.246
1/05/2017 13:00,0.128
1/05/2017 14:00,0.126
1/05/2017 15:00,0.428
1/05/2017 16:00,0.478
1/05/2017 17:00,0.258
1/05/2017 18:00,0.168
1/05/2017 19:00,0.34
1/05/2017 20:00,1.47
1/05/2017 21:00,0.68
1/05/2017 22:00,0.618
1/05/2017 23:00,0.65
2/05/2017 0:00,0.44
2/05/2017 1:00,0.416
2/05/2017 2:00,0.278
2/05/2017 3:00,0.206
2/05/2017 4:00,0.26
2/05/2017 5:00,0.322
2/05/2017 6:00,0.206
2/05/2017 7:00,0.24
2/05/2017 8:00,0.774
2/05/2017 9:00,0.444
2/05/2017 10:00,0.248
2/05/2017 11:00,0.172
2/05/2017 12:00,0.132
2/05/2017 13:00,0.23
2/05/2017 14:00,0.344
2/05/2017 15:00,0.306
2/05/2017 16:00,0.516
2/05/2017 17:00,0.462
2/05/2017 18:00,0.484
2/05/2017 19:00,0.652
2/05/2017 20:00,0.548
2/05/2017 21:00,0.754
2/05/2017 22:00,0.676
2/05/2017 23:00,0.502
3/05/2017 0:00,0.35
3/05/2017 1:00,0.344
3/05/2017 2:00,0.262
3/05/2017 3:00,0.226
3/05/2017 4:00,0.244
3/05/2017 5:00,0.298
3/05/2017 6:00,0.298
3/05/2017 7:00,0.202
3/05/2017 8:00,0.13
3/05/2017 9:00,0.382
3/05/2017 10:00,0.322
3/05/2017 11:00,0.238
3/05/2017 12:00,0.216
3/05/2017 13:00,0.294
3/05/2017 14:00,0.292
3/05/2017 15:00,0.232
3/05/2017 16:00,0.44
3/05/2017 17:00,0.462
3/05/2017 18:00,0.524
3/05/2017 19:00,0.958
3/05/2017 20:00,0.578
3/05/2017 21:00,0.65
3/05/2017 22:00,0.62
3/05/2017 23:00,0.476
4/05/2017 0:00,0.298
4/05/2017 1:00,0.276
4/05/2017 2:00,0.278
4/05/2017 3:00,0.236
4/05/2017 4:00,0.328
4/05/2017 5:00,0.294
4/05/2017 6:00,0.366
4/05/2017 7:00,0.278
4/05/2017 8:00,0.214
4/05/2017 9:00,0.348
4/05/2017 10:00,0.348
4/05/2017 11:00,0.404
4/05/2017 12:00,0.258
4/05/2017 13:00,0.33
4/05/2017 14:00,0.476
4/05/2017 15:00,0.368
4/05/2017 16:00,0.69
4/05/2017 17:00,0.502
4/05/2017 18:00,0.72
4/05/2017 19:00,0.774
4/05/2017 20:00,0.674
4/05/2017 21:00,0.676
4/05/2017 22:00,0.76
4/05/2017 23:00,0.584
5/05/2017 0:00,0.186
5/05/2017 1:00,0.2
5/05/2017 2:00,0.272
5/05/2017 3:00,0.104
5/05/2017 4:00,0.224
5/05/2017 5:00,0.166
5/05/2017 6:00,0.104
5/05/2017 7:00,0.264
5/05/2017 8:00,0.422
5/05/2017 9:00,0.16
5/05/2017 10:00,0.14
5/05/2017 11:00,0.196
5/05/2017 12:00,0.262
5/05/2017 13:00,0.248
5/05/2017 14:00,0.186
5/05/2017 15:00,0.2
5/05/2017 16:00,0.604
5/05/2017 17:00,0.234
5/05/2017 18:00,1.222
5/05/2017 19:00,0.494
5/05/2017 20:00,0.714
5/05/2017 21:00,0.752
5/05/2017 22:00,0.554
5/05/2017 23:00,0.348
6/05/2017 0:00,0.2
6/05/2017 1:00,0.322
6/05/2017 2:00,0.306
6/05/2017 3:00,0.208
6/05/2017 4:00,0.252
6/05/2017 5:00,0.376
6/05/2017 6:00,0.282
6/05/2017 7:00,0.172
6/05/2017 8:00,0.262
6/05/2017 9:00,0.536
6/05/2017 10:00,0.304
6/05/2017 11:00,0.272
6/05/2017 12:00,0.184
6/05/2017 13:00,0.288
6/05/2017 14:00,0.418
6/05/2017 15:00,0.282
6/05/2017 16:00,0.142
6/05/2017 17:00,0.496
6/05/2017 18:00,2.246
6/05/2017 19:00,0.63
6/05/2017 20:00,0.864
6/05/2017 21:00,0.712
6/05/2017 22:00,0.612
6/05/2017 23:00,0.51
7/05/2017 0:00,0.326
7/05/2017 1:00,0.26
7/05/2017 2:00,0.342
7/05/2017 3:00,0.32
7/05/2017 4:00,0.228
7/05/2017 5:00,0.16
7/05/2017 6:00,0.258
7/05/2017 7:00,0.33
7/05/2017 8:00,0.67
7/05/2017 9:00,0.518
7/05/2017 10:00,0.154
7/05/2017 11:00,0.18
7/05/2017 12:00,0.218
7/05/2017 13:00,0.292
7/05/2017 14:00,0.524
7/05/2017 15:00,0.466
7/05/2017 16:00,0.388
7/05/2017 17:00,0.286
7/05/2017 18:00,0.842
7/05/2017 19:00,0.678
7/05/2017 20:00,0.504
7/05/2017 21:00,0.44
7/05/2017 22:00,0.57
7/05/2017 23:00,0.612
8/05/2017 0:00,0.458
8/05/2017 1:00,0.214
8/05/2017 2:00,0.26
8/05/2017 3:00,0.104
8/05/2017 4:00,0.116
8/05/2017 5:00,0.248
8/05/2017 6:00,0.2
8/05/2017 7:00,0.162
8/05/2017 8:00,0.454
8/05/2017 9:00,0.488
8/05/2017 10:00,0.336
8/05/2017 11:00,0.314
8/05/2017 12:00,0.196
8/05/2017 13:00,0.4
8/05/2017 14:00,0.53
8/05/2017 15:00,0.172
8/05/2017 16:00,0.484
8/05/2017 17:00,1.122
8/05/2017 18:00,0.68
8/05/2017 19:00,0.472
8/05/2017 20:00,0.56
8/05/2017 21:00,0.676
8/05/2017 22:00,0.508
8/05/2017 23:00,0.228
9/05/2017 0:00,0.328
9/05/2017 1:00,0.202
9/05/2017 2:00,0.156
